Work Order,Location,Status, Reported Date, Work Type,Priority, Scheduled Start,Actual Finish,Crew
650,NE,APPR,2017-04-13,SHINV
651,NE,APPR,2017-04-13,SHINV
652,NE,APPR,2017-04-13,SHINV
653,NE,APPR,2017-04-13,SHINV
654,NE,APPR,2017-04-13,SHINV
655,NE,APPR,2017-04-14,SHDEV
656,NE,APPR,2017-04-14,SHSR
657,NE,APPR,2017-04-14,SHMTR
658,NE,APPR,2017-04-14,SHINV
659,NE,APPR,2017-04-14,SHDEV
660,NE,APPR,2017-04-14,SHMTR
661,NE,APPR,2017-04-14,SHINV
662,NE,APPR,2017-04-14,SHINV
663,NE,APPR,2017-04-14,SHINV
664,NE,APPR,2017-04-14,SHINV
665,NE,APPR,2017-04-14,SHINV
666,NE,APPR,2017-04-14,SHINV
667,NE,APPR,2017-04-15,SHSR
668,NE,APPR,2017-04-15,SHMTR
669,NE,APPR,2017-04-15,SHSR
670,NE,APPR,2017-04-15,SHMTR
671,NE,APPR,2017-04-16,SHSR
672,NE,APPR,2017-04-16,SHSR
673,NE,APPR,2017-04-16,SHSR
674,NE,APPR,2017-04-16,SHSR
675,NE,APPR,2017-04-16,SHSR
676,NE,APPR,2017-04-16,SHSR
677,NE,APPR,2017-04-16,SHSR
678,NE,APPR,2017-04-17,SHMTR
679,NE,APPR,2017-04-17,SHINV
680,NE,APPR,2017-04-17,SHDEV
681,NE,APPR,2017-04-17,SHSR
682,NE,APPR,2017-04-17,SHSR
683,NE,APPR,2017-04-18,SHDEV
684,NE,APPR,2017-04-18,SHSR
685,NE,APPR,2017-04-18,SHDEV
686,NE,APPR,2017-04-18,SHSR
687,NE,APPR,2017-04-18,SHDEV
688,NE,APPR,2017-04-18,SHSR
689,NE,APPR,2017-04-18,SHSR
690,NE,APPR,2017-04-18,SHSR
691,NE,APPR,2017-04-18,SHSR
692,NE,APPR,2017-04-18,SHSR
693,NE,APPR,2017-04-18,SHSR
694,NE,APPR,2017-04-19,SHINV
695,NE,APPR,2017-04-19,SHDEV
696,NE,APPR,2017-04-19,SHSR
697,NE,APPR,2017-04-20,SHINV
698,NE,APPR,2017-04-20,SHDEV
699,NE,APPR,2017-04-20,SHSR
700,NE,APPR,2017-04-20,SHINV
701,NE,APPR,2017-04-20,SHDEV
702,NE,APPR,2017-04-20,SHINV
703,NE,APPR,2017-04-20,SHINV
704,NE,APPR,2017-04-20,SHINV
705,NE,APPR,2017-04-20,SHINV
706,NE,APPR,2017-04-20,SHINV
707,NE,APPR,2017-04-21,SHDEV
708,NE,APPR,2017-04-21,SHSR
709,NE,APPR,2017-04-21,SHDEV
710,NE,APPR,2017-04-21,SHSR
711,NE,APPR,2017-04-21,SHDEV
712,NE,APPR,2017-04-22,SHSR
713,NE,APPR,2017-04-23,SHSR
714,NE,APPR,2017-04-24,SHMTR
715,NE,APPR,2017-04-24,SHINV
716,NE,APPR,2017-04-24,SHDEV
717,NE,APPR,2017-04-24,SHMTR
718,NE,APPR,2017-04-24,SHINV
719,NE,APPR,2017-04-24,SHDEV
720,NE,APPR,2017-04-24,SHMTR
721,NE,APPR,2017-04-24,SHINV
722,NE,APPR,2017-04-24,SHMTR
723,NE,APPR,2017-04-24,SHMTR
724,NE,APPR,2017-04-24,SHMTR
725,NE,APPR,2017-04-24,SHMTR
726,NE,APPR,2017-04-25,SHINV
727,NE,APPR,2017-04-25,SHDEV
728,NE,APPR,2017-04-25,SHSR
729,NE,APPR,2017-04-25,SHSR
730,NE,APPR,2017-04-25,SHSR
731,NE,APPR,2017-04-25,SHSR
732,NE,APPR,2017-04-26,SHSR
733,NE,APPR,2017-04-26,SHSR
734,NE,APPR,2017-04-26,SHSR
735,NE,APPR,2017-04-26,SHSR
736,NE,APPR,2017-04-26,SHSR
737,NE,APPR,2017-04-27,SHDEV
738,NE,APPR,2017-04-27,SHSR
739,NE,APPR,2017-04-27,SHDEV
740,NE,APPR,2017-04-27,SHSR
741,NE,APPR,2017-04-27,SHDEV
742,NE,APPR,2017-04-27,SHDEV
743,NE,APPR,2017-04-27,SHDEV
744,NE,APPR,2017-04-27,SHDEV
745,NE,APPR,2017-04-27,SHDEV
746,NE,APPR,2017-04-28,SHDEV
747,NE,APPR,2017-04-28,SHDEV
748,NE,APPR,2017-04-29,SHSR
749,NE,APPR,2017-04-29,SHSR
750,NE,APPR,2017-04-29,SHSR
751,NE,APPR,2017-04-29,SHSR
752,NE,APPR,2017-04-29,SHSR
753,NE,APPR,2017-04-30,SHSR
754,NE,APPR,2017-04-30,SHSR
755,NE,APPR,2017-04-30,SHSR
756,NE,APPR,2017-04-30,SHSR
757,NE,APPR,2017-04-30,SHSR
758,NE,APPR,2017-04-30,SHSR
759,NE,APPR,2017-05-01,SHINV
760,NE,APPR,2017-05-01,SHDEV
761,NE,APPR,2017-05-01,SHDEV
762,NE,APPR,2017-05-02,SHSR
763,NE,APPR,2017-05-02,SHENG
764,NE,APPR,2017-05-02,SHINV
765,NE,APPR,2017-05-02,SHDEV
766,NE,APPR,2017-05-02,SHSR
767,NE,APPR,2017-05-02,SHINV
768,NE,APPR,2017-05-02,SHDEV
769,NE,APPR,2017-05-02,SHSR
770,NE,APPR,2017-05-02,SHINV
771,NE,APPR,2017-05-02,SHSR
772,NE,APPR,2017-05-02,SHSR
773,NE,APPR,2017-05-03,SHMTR
774,NE,APPR,2017-05-03,SHCIP
775,NE,APPR,2017-05-03,SHDEV
776,NE,APPR,2017-05-03,SHSR
777,NE,APPR,2017-05-03,SHMTR
778,NE,APPR,2017-05-04,SHENG
779,NE,APPR,2017-05-04,SHINV
780,NE,APPR,2017-05-04,SHDEV
781,NE,APPR,2017-05-04,SHINV
782,NE,APPR,2017-05-04,SHDEV
783,NE,APPR,2017-05-04,SHINV
784,NE,APPR,2017-05-04,SHINV
785,NE,APPR,2017-05-04,SHINV
786,NE,APPR,2017-05-04,SHINV
787,NE,APPR,2017-05-04,SHINV
788,NE,APPR,2017-05-04,SHINV
789,NE,APPR,2017-05-04,SHINV
790,NE,APPR,2017-05-04,SHINV
791,NE,APPR,2017-05-04,SHINV
792,NE,APPR,2017-05-04,SHINV
793,NE,APPR,2017-05-05,SHSR
794,NE,APPR,2017-05-05,SHENG
795,NE,APPR,2017-05-05,SHINV
796,NE,APPR,2017-05-05,SHINV
797,NE,APPR,2017-05-05,SHINV
798,NE,APPR,2017-05-05,SHINV
799,NE,APPR,2017-05-05,SHINV
800,NE,APPR,2017-05-05,SHINV
801,NE,APPR,2017-05-07,SHMTR
802,NE,APPR,2017-05-07,SHMTR
803,NE,APPR,2017-05-07,SHMTR
804,NE,APPR,2017-05-08,SHCIP
805,NE,APPR,2017-05-08,SHENG
806,NE,APPR,2017-05-08,SHINV
807,NE,APPR,2017-05-08,SHDEV
808,NE,APPR,2017-05-08,SHSR
809,NE,APPR,2017-05-08,SHDEV
810,NE,APPR,2017-05-08,SHSR
811,NE,APPR,2017-05-08,SHDEV
812,NE,APPR,2017-05-08,SHSR
813,NE,APPR,2017-05-08,SHSR
814,NE,APPR,2017-05-08,SHSR
815,NE,APPR,2017-05-08,SHSR
816,NE,APPR,2017-05-09,SHMTR
817,NE,APPR,2017-05-09,SHINV
818,NE,APPR,2017-05-09,SHSR
819,NE,APPR,2017-05-09,SHINV
820,NE,APPR,2017-05-09,SHSR
821,NE,APPR,2017-05-09,SHINV
822,NE,APPR,2017-05-09,SHINV
823,NE,APPR,2017-05-09,SHINV
824,NE,APPR,2017-05-10,SHDEV
825,NE,APPR,2017-05-10,SHSR
826,NE,APPR,2017-05-10,SHINV
827,NE,APPR,2017-05-10,SHDEV
828,NE,APPR,2017-05-10,SHDEV
829,NE,APPR,2017-05-10,SHDEV
830,NE,APPR,2017-05-11,SHSR
831,NE,APPR,2017-05-11,SHCIP
832,NE,APPR,2017-05-11,SHINV
833,NE,APPR,2017-05-11,SHDEV
834,NE,APPR,2017-05-11,SHCIP
835,NE,APPR,2017-05-11,SHCIP
836,NE,APPR,2017-05-11,SHCIP
837,NE,APPR,2017-05-12,SHINV
838,NE,APPR,2017-05-12,SHDEV
839,NE,APPR,2017-05-12,SHMTR
840,NE,APPR,2017-05-12,SHINV
841,NE,APPR,2017-05-12,SHDEV
842,NE,APPR,2017-05-12,SHMTR
843,NE,APPR,2017-05-12,SHDEV
844,NE,APPR,2017-05-12,SHMTR
845,NE,APPR,2017-05-12,SHDEV
846,NE,APPR,2017-05-12,SHMTR
847,NE,APPR,2017-05-12,SHDEV
848,NE,APPR,2017-05-12,SHMTR
849,NE,APPR,2017-05-13,SHSR
850,NE,APPR,2017-05-13,SHSR
851,NE,APPR,2017-05-13,SHSR
852,NE,APPR,2017-05-13,SHSR
853,NE,APPR,2017-05-14,SHMTR
854,NE,APPR,2017-05-14,SHSR
855,NE,APPR,2017-05-14,SHMTR
856,NE,APPR,2017-05-15,SHINV
857,NE,APPR,2017-05-15,SHDEV
858,NE,APPR,2017-05-15,SHSR
859,NE,APPR,2017-05-15,SHMTR
860,NE,APPR,2017-05-15,SHDEV
861,NE,APPR,2017-05-15,SHSR
862,NE,APPR,2017-05-15,SHMTR
863,NE,APPR,2017-05-15,SHMTR
864,NE,APPR,2017-05-15,SHMTR
865,NE,APPR,2017-05-16,SHINV
866,NE,APPR,2017-05-16,SHDEV
867,NE,APPR,2017-05-16,SHSR
868,NE,APPR,2017-05-16,SHMTR
869,NE,APPR,2017-05-16,SHSR
870,NE,APPR,2017-05-16,SHSR
871,NE,APPR,2017-05-16,SHSR
872,NE,APPR,2017-05-16,SHSR
873,NE,APPR,2017-05-16,SHSR
874,NE,APPR,2017-05-17,SHINV
875,NE,APPR,2017-05-17,SHDEV
876,NE,APPR,2017-05-17,SHSR
877,NE,APPR,2017-05-17,SHINV
878,NE,APPR,2017-05-17,SHDEV
879,NE,APPR,2017-05-17,SHINV
880,NE,APPR,2017-05-17,SHDEV
881,NE,APPR,2017-05-18,SHSR
882,NE,APPR,2017-05-18,SHINV
883,NE,APPR,2017-05-18,SHDEV
884,NE,APPR,2017-05-18,SHSR
885,NE,APPR,2017-05-18,SHDEV
886,NE,APPR,2017-05-19,SHSR
887,NE,APPR,2017-05-19,SHMTR
888,NE,APPR,2017-05-19,SHINV
889,NE,APPR,2017-05-19,SHDEV
890,NE,APPR,2017-05-19,SHINV
891,NE,APPR,2017-05-19,SHINV
892,NE,APPR,2017-05-22,SHDEV
893,NE,APPR,2017-05-22,SHSR
894,NE,APPR,2017-05-22,SHCIP
895,NE,APPR,2017-05-22,SHINV
896,NE,APPR,2017-05-22,SHDEV
897,NE,APPR,2017-05-22,SHSR
898,NE,APPR,2017-05-22,SHINV
899,NE,APPR,2017-05-22,SHDEV
900,NE,APPR,2017-05-22,SHSR
901,NE,APPR,2017-05-22,SHDEV
902,NE,APPR,2017-05-22,SHSR
903,NE,APPR,2017-05-22,SHDEV
904,NE,APPR,2017-05-22,SHDEV
905,NE,APPR,2017-05-22,SHDEV
906,NE,APPR,2017-05-22,SHDEV
907,NE,APPR,2017-05-23,SHDEV
908,NE,APPR,2017-05-23,SHDEV
909,NE,APPR,2017-05-23,SHDEV
910,NE,APPR,2017-05-24,SHMTR
911,NE,APPR,2017-05-24,SHINV
912,NE,APPR,2017-05-24,SHDEV
913,NE,APPR,2017-05-24,SHMTR
914,NE,APPR,2017-05-24,SHMTR
915,NE,APPR,2017-05-24,SHMTR
916,NE,APPR,2017-05-24,SHMTR
917,NE,APPR,2017-05-24,SHMTR
918,NE,APPR,2017-05-25,SHINV
919,NE,APPR,2017-05-25,SHDEV
920,NE,APPR,2017-05-25,SHSR
921,NE,APPR,2017-05-25,SHINV
922,NE,APPR,2017-05-25,SHDEV
923,NE,APPR,2017-05-25,SHSR
924,NE,APPR,2017-05-25,SHDEV
925,NE,APPR,2017-05-25,SHSR
926,NE,APPR,2017-05-25,SHDEV
927,NE,APPR,2017-05-25,SHDEV
928,NE,APPR,2017-05-25,SHDEV
929,NE,APPR,2017-05-26,SHDEV
930,NE,APPR,2017-05-26,SHDEV
931,NE,APPR,2017-05-27,SHMTR
932,NE,APPR,2017-05-28,SHSR
933,NE,APPR,2017-05-28,SHSR
934,NE,APPR,2017-05-28,SHSR
935,NE,APPR,2017-05-29,SHINV
936,NE,APPR,2017-05-29,SHDEV
937,NE,APPR,2017-05-29,SHSR
938,NE,APPR,2017-05-29,SHINV
939,NE,APPR,2017-05-29,SHDEV
940,NE,APPR,2017-05-29,SHSR
941,NE,APPR,2017-05-29,SHINV
942,NE,APPR,2017-05-29,SHDEV
943,NE,APPR,2017-05-29,SHSR
944,NE,APPR,2017-05-29,SHINV
945,NE,APPR,2017-05-29,SHDEV
946,NE,APPR,2017-05-29,SHSR
947,NE,APPR,2017-05-29,SHINV
948,NE,APPR,2017-05-29,SHDEV
949,NE,APPR,2017-05-29,SHSR
950,NE,APPR,2017-05-29,SHINV
951,NE,APPR,2017-05-29,SHDEV
952,NE,APPR,2017-05-29,SHSR
953,NE,APPR,2017-05-29,SHDEV
954,NE,APPR,2017-05-29,SHSR
955,NE,APPR,2017-05-29,SHDEV
956,NE,APPR,2017-05-29,SHDEV
957,NE,APPR,2017-05-29,SHDEV
958,NE,APPR,2017-05-30,SHINV
959,NE,APPR,2017-05-30,SHDEV
960,NE,APPR,2017-05-30,SHINV
961,NE,APPR,2017-05-30,SHDEV
962,NE,APPR,2017-05-30,SHINV
963,NE,APPR,2017-05-30,SHINV
964,NE,APPR,2017-05-30,SHINV
965,NE,APPR,2017-05-30,SHINV
966,NE,APPR,2017-05-30,SHINV
967,NE,APPR,2017-05-30,SHINV
968,NE,APPR,2017-05-31,SHDEV
969,NE,APPR,2017-05-31,SHSR
970,NE,APPR,2017-05-31,SHINV
971,NE,APPR,2017-05-31,SHSR
972,NE,APPR,2017-05-31,SHSR
973,NE,APPR,2017-05-31,SHSR
974,NE,APPR,2017-06-01,SHMTR
975,NE,APPR,2017-06-01,SHCIP
976,NE,APPR,2017-06-01,SHINV
977,NE,APPR,2017-06-01,SHDEV
978,NE,APPR,2017-06-01,SHSR
979,NE,APPR,2017-06-01,SHCIP
980,NE,APPR,2017-06-01,SHINV
981,NE,APPR,2017-06-01,SHDEV
982,NE,APPR,2017-06-01,SHCIP
983,NE,APPR,2017-06-01,SHINV
984,NE,APPR,2017-06-01,SHDEV
985,NE,APPR,2017-06-01,SHDEV
986,NE,APPR,2017-06-01,SHDEV
987,NE,APPR,2017-06-01,SHDEV
988,NE,APPR,2017-06-01,SHDEV
989,NE,APPR,2017-06-01,SHDEV
990,NE,APPR,2017-06-03,SHSR
991,NE,APPR,2017-06-03,SHMTR
992,NE,APPR,2017-06-03,SHSR
993,NE,APPR,2017-06-03,SHMTR
994,NE,APPR,2017-06-03,SHSR
995,NE,APPR,2017-06-03,SHMTR
996,NE,APPR,2017-06-03,SHSR
997,NE,APPR,2017-06-03,SHSR
998,NE,APPR,2017-06-04,SHSR
999,NE,APPR,2017-06-04,SHSR
1000,NE,APPR,2017-06-04,SHSR
1001,NE,APPR,2017-06-04,SHSR
1002,NE,APPR,2017-06-05,SHCIP
1003,NE,APPR,2017-06-05,SHINV
1004,NE,APPR,2017-06-05,SHDEV
1005,NE,APPR,2017-06-05,SHSR
1006,NE,APPR,2017-06-05,SHCIP
1007,NE,APPR,2017-06-05,SHDEV
1008,NE,APPR,2017-06-05,SHSR
1009,NE,APPR,2017-06-05,SHCIP
1010,NE,APPR,2017-06-05,SHSR
1011,NE,APPR,2017-06-05,SHSR
1012,NE,APPR,2017-06-05,SHSR
1013,NE,APPR,2017-06-05,SHSR
1014,NE,APPR,2017-06-05,SHSR
1015,NE,APPR,2017-06-06,SHCIP
1016,NE,APPR,2017-06-06,SHINV
1017,NE,APPR,2017-06-06,SHDEV
1018,NE,APPR,2017-06-06,SHSR
1019,NE,APPR,2017-06-06,SHINV
1020,NE,APPR,2017-06-06,SHSR
1021,NE,APPR,2017-06-06,SHSR
1022,NE,APPR,2017-06-06,SHSR
1023,NE,APPR,2017-06-07,SHINV
1024,NE,APPR,2017-06-07,SHDEV
1025,NE,APPR,2017-06-07,SHSR
1026,NE,APPR,2017-06-07,SHDEV
1027,NE,APPR,2017-06-08,SHCIP
1028,NE,APPR,2017-06-08,SHDEV
1029,NE,APPR,2017-06-09,SHSR
1030,NE,APPR,2017-06-09,SHMTR
1031,NE,APPR,2017-06-09,SHINV
1032,NE,APPR,2017-06-09,SHDEV
1033,NE,APPR,2017-06-09,SHSR
1034,NE,APPR,2017-06-09,SHMTR
1035,NE,APPR,2017-06-09,SHINV
1036,NE,APPR,2017-06-09,SHDEV
1037,NE,APPR,2017-06-09,SHMTR
1038,NE,APPR,2017-06-09,SHDEV
1039,NE,APPR,2017-06-09,SHMTR
1040,NE,APPR,2017-06-09,SHDEV
1041,NE,APPR,2017-06-09,SHMTR
1042,NE,APPR,2017-06-09,SHDEV
1043,NE,APPR,2017-06-09,SHDEV
1044,NE,APPR,2017-06-09,SHDEV
1045,NE,APPR,2017-06-09,SHDEV
1046,NE,APPR,2017-06-09,SHDEV
1047,NE,APPR,2017-06-09,SHDEV
1048,NE,APPR,2017-06-10,SHSR
1049,NE,APPR,2017-06-10,SHMTR
1050,NE,APPR,2017-06-10,SHSR
1051,NE,APPR,2017-06-10,SHMTR
1052,NE,APPR,2017-06-10,SHMTR
1053,NE,APPR,2017-06-10,SHMTR
1054,NE,APPR,2017-06-10,SHMTR
1055,NE,APPR,2017-06-12,SHCIP
1056,NE,APPR,2017-06-12,SHINV
1057,NE,APPR,2017-06-12,SHDEV
1058,NE,APPR,2017-06-12,SHSR
1059,NE,APPR,2017-06-12,SHMTR
1060,NE,APPR,2017-06-12,SHCIP
1061,NE,APPR,2017-06-12,SHCIP
1062,NE,APPR,2017-06-12,SHCIP
1063,NE,APPR,2017-06-12,SHCIP
1064,NE,APPR,2017-06-13,SHDEV
1065,NE,APPR,2017-06-13,SHSR
1066,NE,APPR,2017-06-13,SHMTR
1067,NE,APPR,2017-06-13,SHDEV
1068,NE,APPR,2017-06-13,SHSR
1069,NE,APPR,2017-06-13,SHDEV
1070,NE,APPR,2017-06-13,SHSR
1071,NE,APPR,2017-06-13,SHDEV
1072,NE,APPR,2017-06-13,SHSR
1073,NE,APPR,2017-06-13,SHDEV
1074,NE,APPR,2017-06-13,SHSR
1075,NE,APPR,2017-06-13,SHSR
1076,NE,APPR,2017-06-14,SHENG
1077,NE,APPR,2017-06-14,SHINV
1078,NE,APPR,2017-06-14,SHDEV
1079,NE,APPR,2017-06-14,SHSR
1080,NE,APPR,2017-06-14,SHINV
1081,NE,APPR,2017-06-14,SHDEV
1082,NE,APPR,2017-06-14,SHSR
1083,NE,APPR,2017-06-14,SHINV
1084,NE,APPR,2017-06-14,SHDEV
1085,NE,APPR,2017-06-14,SHSR
1086,NE,APPR,2017-06-14,SHDEV
1087,NE,APPR,2017-06-15,SHINV
1088,NE,APPR,2017-06-15,SHDEV
1089,NE,APPR,2017-06-15,SHINV
1090,NE,APPR,2017-06-15,SHDEV
1091,NE,APPR,2017-06-15,SHINV
1092,NE,APPR,2017-06-15,SHDEV
1093,NE,APPR,2017-06-15,SHINV
1094,NE,APPR,2017-06-15,SHDEV
1095,NE,APPR,2017-06-15,SHINV
1096,NE,APPR,2017-06-15,SHDEV
1097,NE,APPR,2017-06-15,SHINV
1098,NE,APPR,2017-06-15,SHDEV
1099,NE,APPR,2017-06-15,SHDEV
1100,NE,APPR,2017-06-16,SHSR
1101,NE,APPR,2017-06-16,SHDEV
1102,NE,APPR,2017-06-17,SHSR
1103,NE,APPR,2017-06-17,SHMTR
1104,NE,APPR,2017-06-17,SHSR
1105,NE,APPR,2017-06-17,SHMTR
1106,NE,APPR,2017-06-17,SHSR
1107,NE,APPR,2017-06-17,SHSR
1108,NE,APPR,2017-06-17,SHSR
1109,NE,APPR,2017-06-17,SHSR
1110,NE,APPR,2017-06-17,SHSR
1111,NE,APPR,2017-06-17,SHSR
1112,NE,APPR,2017-06-18,SHSR
1113,NE,APPR,2017-06-19,SHINV
1114,NE,APPR,2017-06-19,SHDEV
1115,NE,APPR,2017-06-19,SHINV
1116,NE,APPR,2017-06-19,SHDEV
1117,NE,APPR,2017-06-19,SHINV
1118,NE,APPR,2017-06-19,SHINV
1119,NE,APPR,2017-06-19,SHINV
1120,NE,APPR,2017-06-19,SHINV
1121,NE,APPR,2017-06-20,SHDEV
1122,NE,APPR,2017-06-20,SHSR
1123,NE,APPR,2017-06-20,SHSR
1124,NE,APPR,2017-06-20,SHSR
1125,NE,APPR,2017-06-20,SHSR
1126,NE,APPR,2017-06-20,SHSR
1127,NE,APPR,2017-06-20,SHSR
1128,NE,APPR,2017-06-20,SHSR
1129,NE,APPR,2017-06-21,SHMTR
1130,NE,APPR,2017-06-21,SHDEV
1131,NE,APPR,2017-06-21,SHSR
1132,NE,APPR,2017-06-21,SHSR
1133,NE,APPR,2017-06-21,SHSR
1134,NE,APPR,2017-06-21,SHSR
1135,NE,APPR,2017-06-21,SHSR
1136,NE,APPR,2017-06-21,SHSR
1137,NE,APPR,2017-06-21,SHSR
1138,NE,APPR,2017-06-22,SHINV
1139,NE,APPR,2017-06-22,SHINV
1140,NE,APPR,2017-06-22,SHINV
1141,NE,APPR,2017-06-22,SHINV
1142,NE,APPR,2017-06-22,SHINV
1143,NE,APPR,2017-06-23,SHDEV
1144,NE,APPR,2017-06-23,SHSR
1145,NE,APPR,2017-06-23,SHDEV
1146,NE,APPR,2017-06-23,SHSR
1147,NE,APPR,2017-06-23,SHDEV
1148,NE,APPR,2017-06-23,SHSR
1149,NE,APPR,2017-06-23,SHDEV
1150,NE,APPR,2017-06-23,SHSR
1151,NE,APPR,2017-06-23,SHDEV
1152,NE,APPR,2017-06-23,SHSR
1153,NE,APPR,2017-06-23,SHSR
1154,NE,APPR,2017-06-24,SHMTR
1155,NE,APPR,2017-06-24,SHSR
1156,NE,APPR,2017-06-24,SHMTR
1157,NE,APPR,2017-06-24,SHSR
1158,NE,APPR,2017-06-25,SHMTR
1159,NE,APPR,2017-06-25,SHSR
1160,NE,APPR,2017-06-26,SHINV
1161,NE,APPR,2017-06-26,SHDEV
1162,NE,APPR,2017-06-26,SHSR
1163,NE,APPR,2017-06-27,SHINV
1164,NE,APPR,2017-06-27,SHDEV
1165,NE,APPR,2017-06-27,SHSR
1166,NE,APPR,2017-06-27,SHDEV
1167,NE,APPR,2017-06-27,SHSR
1168,NE,APPR,2017-06-27,SHSR
1169,NE,APPR,2017-06-28,SHINV
1170,NE,APPR,2017-06-28,SHDEV
1171,NE,APPR,2017-06-28,SHSR
1172,NE,APPR,2017-06-28,SHINV
1173,NE,APPR,2017-06-28,SHDEV
1174,NE,APPR,2017-06-28,SHINV
1175,NE,APPR,2017-06-28,SHDEV
1176,NE,APPR,2017-06-28,SHINV
1177,NE,APPR,2017-06-28,SHDEV
1178,NE,APPR,2017-06-28,SHDEV
1179,NE,APPR,2017-06-29,SHSR
1180,NE,APPR,2017-06-29,SHINV
1181,NE,APPR,2017-06-29,SHDEV
1182,NE,APPR,2017-06-29,SHSR
1183,NE,APPR,2017-06-29,SHSR
1184,NE,APPR,2017-06-29,SHSR
1185,NE,APPR,2017-06-30,SHDEV
1186,NE,APPR,2017-06-30,SHSR
1187,NE,APPR,2017-06-30,SHSR
1188,NE,APPR,2017-07-01,SHSR
1189,NE,APPR,2017-07-02,SHMTR
1190,NE,APPR,2017-07-02,SHSR
1191,NE,APPR,2017-07-02,SHMTR
1192,NE,APPR,2017-07-02,SHMTR
1193,NE,APPR,2017-07-02,SHMTR
1194,NE,APPR,2017-07-03,SHCIP
1195,NE,APPR,2017-07-03,SHINV
1196,NE,APPR,2017-07-03,SHDEV
1197,NE,APPR,2017-07-03,SHSR
1198,NE,APPR,2017-07-03,SHCIP
1199,NE,APPR,2017-07-03,SHDEV
1200,NE,APPR,2017-07-03,SHSR
1201,NE,APPR,2017-07-03,SHSR
1202,NE,APPR,2017-07-04,SHMTR
1203,NE,APPR,2017-07-04,SHINV
1204,NE,APPR,2017-07-04,SHSR
1205,NE,APPR,2017-07-04,SHMTR
1206,NE,APPR,2017-07-04,SHINV
1207,NE,APPR,2017-07-04,SHSR
1208,NE,APPR,2017-07-04,SHMTR
1209,NE,APPR,2017-07-04,SHINV
1210,NE,APPR,2017-07-04,SHMTR
1211,NE,APPR,2017-07-04,SHMTR
1212,NE,APPR,2017-07-04,SHMTR
1213,NE,APPR,2017-07-04,SHMTR
1214,NE,APPR,2017-07-04,SHMTR
1215,NE,APPR,2017-07-04,SHMTR
1216,NE,APPR,2017-07-04,SHMTR
1217,NE,APPR,2017-07-05,SHINV
1218,NE,APPR,2017-07-05,SHDEV
1219,NE,APPR,2017-07-05,SHSR
1220,NE,APPR,2017-07-05,SHINV
1221,NE,APPR,2017-07-05,SHSR
1222,NE,APPR,2017-07-06,SHINV
1223,NE,APPR,2017-07-06,SHSR
1224,NE,APPR,2017-07-06,SHINV
1225,NE,APPR,2017-07-06,SHINV
1226,NE,APPR,2017-07-06,SHINV
1227,NE,APPR,2017-07-06,SHINV
1228,NE,APPR,2017-07-07,SHDEV
1229,NE,APPR,2017-07-07,SHSR
1230,NE,APPR,2017-07-07,SHDEV
1231,NE,APPR,2017-07-07,SHSR
1232,NE,APPR,2017-07-07,SHSR
1233,NE,APPR,2017-07-07,SHSR
1234,NE,APPR,2017-07-07,SHSR
1235,NE,APPR,2017-07-07,SHSR
1236,NE,APPR,2017-07-07,SHSR
1237,NE,APPR,2017-07-07,SHSR
1238,NE,APPR,2017-07-07,SHSR
1239,NE,APPR,2017-07-07,SHSR
1240,NE,APPR,2017-07-09,SHMTR
1241,NE,APPR,2017-07-09,SHMTR
1242,NE,APPR,2017-07-10,SHINV
1243,NE,APPR,2017-07-10,SHDEV
1244,NE,APPR,2017-07-10,SHSR
1245,NE,APPR,2017-07-10,SHMTR
1246,NE,APPR,2017-07-10,SHINV
1247,NE,APPR,2017-07-10,SHDEV
1248,NE,APPR,2017-07-10,SHSR
1249,NE,APPR,2017-07-10,SHMTR
1250,NE,APPR,2017-07-10,SHDEV
1251,NE,APPR,2017-07-10,SHMTR
1252,NE,APPR,2017-07-10,SHDEV
1253,NE,APPR,2017-07-10,SHMTR
1254,NE,APPR,2017-07-11,SHINV
1255,NE,APPR,2017-07-11,SHDEV
1256,NE,APPR,2017-07-12,SHSR
1257,NE,APPR,2017-07-12,SHMTR
1258,NE,APPR,2017-07-12,SHINV
1259,NE,APPR,2017-07-12,SHDEV
1260,NE,APPR,2017-07-12,SHMTR
1261,NE,APPR,2017-07-12,SHDEV
1262,NE,APPR,2017-07-12,SHMTR
1263,NE,APPR,2017-07-12,SHDEV
1264,NE,APPR,2017-07-12,SHMTR
1265,NE,APPR,2017-07-12,SHDEV
1266,NE,APPR,2017-07-12,SHDEV
1267,NE,APPR,2017-07-12,SHDEV
1268,NE,APPR,2017-07-13,SHSR
1269,NE,APPR,2017-07-13,SHCIP
1270,NE,APPR,2017-07-13,SHDEV
1271,NE,APPR,2017-07-13,SHSR
1272,NE,APPR,2017-07-13,SHCIP
1273,NE,APPR,2017-07-13,SHDEV
1274,NE,APPR,2017-07-13,SHSR
1275,NE,APPR,2017-07-14,SHINV
1276,NE,APPR,2017-07-14,SHDEV
1277,NE,APPR,2017-07-14,SHSR
1278,NE,APPR,2017-07-14,SHINV
1279,NE,APPR,2017-07-14,SHSR
1280,NE,APPR,2017-07-14,SHINV
1281,NE,APPR,2017-07-14,SHINV
1282,NE,APPR,2017-07-14,SHINV
1283,NE,APPR,2017-07-15,SHSR
1284,NE,APPR,2017-07-15,SHSR
1285,NE,APPR,2017-07-16,SHSR
1286,NE,APPR,2017-07-16,SHSR
